Job_ID,Assigned_Machine,Scheduled_Start,Estimated_End,Status
J928,M04,2023-03-24 18:30:00,2023-03-28 22:30:00,🔁 Reassigned to spare machine M04
J929,M04,2023-03-24 18:40:00,2023-03-28 17:40:00,🔁 Reassigned to spare machine M04
J930,M04,2023-03-24 18:50:00,2023-03-28 23:50:00,🔁 Reassigned to spare machine M04
J931,M03,2023-03-24 19:00:00,2023-03-27 02:00:00,Assigned to M03
J932,M01,2023-03-24 19:10:00,2023-03-26 12:10:00,Assigned to M01
J933,M02,2023-03-24 19:20:00,2023-03-26 20:20:00,Assigned to M02
J934,M05,2023-03-24 19:30:00,2023-03-28 11:30:00,Assigned to M05
J935,M02,2023-03-24 19:40:00,2023-03-28 04:40:00,Assigned to M02
J936,M03,2023-03-24 19:50:00,2023-03-25 17:50:00,🔁 Reassigned to spare machine M03
J937,M03,2023-03-24 20:00:00,2023-03-29 03:00:00,🔁 Reassigned to spare machine M03
J938,M02,2023-03-24 20:10:00,2023-03-26 19:10:00,Assigned to M02
J939,M02,2023-03-24 20:20:00,2023-03-26 22:20:00,Assigned to M02
J940,M01,2023-03-24 20:30:00,2023-03-28 11:30:00,Assigned to M01
J941,M04,2023-03-24 20:40:00,2023-03-29 05:40:00,🔁 Reassigned to spare machine M04
J942,M02,2023-03-24 20:50:00,2023-03-25 16:50:00,🔁 Reassigned to spare machine M02
J943,M04,2023-03-24 21:00:00,2023-03-27 20:00:00,Assigned to M04
J944,M04,2023-03-24 21:10:00,2023-03-26 16:10:00,🔁 Reassigned to spare machine M04
J945,M04,2023-03-24 21:20:00,2023-03-26 06:20:00,Assigned to M04
J946,M04,2023-03-24 21:30:00,2023-03-26 18:30:00,🔁 Reassigned to spare machine M04
J947,M03,2023-03-24 21:40:00,2023-03-28 13:40:00,🔁 Reassigned to spare machine M03
J948,M03,2023-03-24 21:50:00,2023-03-29 01:50:00,🔁 Reassigned to spare machine M03
J949,M03,2023-03-24 22:00:00,2023-03-27 07:00:00,Assigned to M03
J950,M03,2023-03-24 22:10:00,2023-03-28 18:10:00,🔁 Reassigned to spare machine M03
J951,M03,2023-03-24 22:20:00,2023-03-28 07:20:00,🔁 Reassigned to spare machine M03
J952,M04,2023-03-24 22:30:00,2023-03-25 22:30:00,🔁 Reassigned to spare machine M04
J953,M03,2023-03-24 22:40:00,2023-03-29 05:40:00,Assigned to M03
J954,M01,2023-03-24 22:50:00,2023-03-26 13:50:00,Assigned to M01
J955,M04,2023-03-24 23:00:00,2023-03-27 06:00:00,Assigned to M04
J956,M04,2023-03-24 23:10:00,2023-03-27 02:10:00,🔁 Reassigned to spare machine M04
J957,M03,2023-03-24 23:20:00,2023-03-28 17:20:00,🔁 Reassigned to spare machine M03
J958,M05,2023-03-24 23:30:00,2023-03-26 19:30:00,Assigned to M05
J959,M02,2023-03-24 23:40:00,2023-03-28 11:40:00,🔁 Reassigned to spare machine M02
J960,M02,2023-03-24 23:50:00,2023-03-28 15:50:00,🔁 Reassigned to spare machine M02
J961,M04,2023-03-25 00:00:00,2023-03-28 21:00:00,Assigned to M04
J962,M01,2023-03-25 00:10:00,2023-03-27 19:10:00,Assigned to M01
J963,M02,2023-03-25 00:20:00,2023-03-29 05:20:00,🔁 Reassigned to spare machine M02
J964,M03,2023-03-25 00:30:00,2023-03-27 18:30:00,Assigned to M03
J965,M02,2023-03-25 00:40:00,2023-03-26 19:40:00,Assigned to M02
J966,M04,2023-03-25 00:50:00,2023-03-29 18:50:00,🔁 Reassigned to spare machine M04
J967,M05,2023-03-25 01:00:00,2023-03-27 17:00:00,Assigned to M05
J968,M04,2023-03-25 01:10:00,2023-03-26 09:10:00,🔁 Reassigned to spare machine M04
J969,M02,2023-03-25 01:20:00,2023-03-26 09:20:00,Assigned to M02
J970,M01,2023-03-25 01:30:00,2023-03-28 04:30:00,🔁 Reassigned to spare machine M01
J971,M03,2023-03-25 01:40:00,2023-03-30 00:40:00,🔁 Reassigned to spare machine M03
J972,M01,2023-03-25 01:50:00,2023-03-27 12:50:00,🔁 Reassigned to spare machine M01
J973,M03,2023-03-25 02:00:00,2023-03-27 15:00:00,🔁 Reassigned to spare machine M03
J974,M05,2023-03-25 02:10:00,2023-03-26 19:10:00,Assigned to M05
J975,M03,2023-03-25 02:20:00,2023-03-28 23:20:00,Assigned to M03
J976,M04,2023-03-25 02:30:00,2023-03-29 07:30:00,🔁 Reassigned to spare machine M04
J977,M01,2023-03-25 02:40:00,2023-03-28 08:40:00,Assigned to M01
J978,M02,2023-03-25 02:50:00,2023-03-29 04:50:00,Assigned to M02
J979,M02,2023-03-25 03:00:00,2023-03-29 07:00:00,Assigned to M02
J980,M04,2023-03-25 03:10:00,2023-03-28 02:10:00,🔁 Reassigned to spare machine M04
J981,M02,2023-03-25 03:20:00,2023-03-28 11:20:00,Assigned to M02
J982,M01,2023-03-25 03:30:00,2023-03-26 06:30:00,Assigned to M01
J983,M05,2023-03-25 03:40:00,2023-03-27 01:40:00,Assigned to M05
J984,M01,2023-03-25 03:50:00,2023-03-28 05:50:00,🔁 Reassigned to spare machine M01
J985,M02,2023-03-25 04:00:00,2023-03-29 11:00:00,Assigned to M02
J986,M05,2023-03-25 04:10:00,2023-03-27 16:10:00,Assigned to M05
J987,M02,2023-03-25 04:20:00,2023-03-30 04:20:00,Assigned to M02
J988,M03,2023-03-25 04:30:00,2023-03-29 12:30:00,🔁 Reassigned to spare machine M03
J989,M03,2023-03-25 04:40:00,2023-03-28 21:40:00,Assigned to M03
J990,M04,2023-03-25 04:50:00,2023-03-28 19:50:00,🔁 Reassigned to spare machine M04
J991,M02,2023-03-25 05:00:00,2023-03-26 17:00:00,Assigned to M02
J992,M01,2023-03-25 05:10:00,2023-03-28 16:10:00,Assigned to M01
J993,M05,2023-03-25 05:20:00,2023-03-29 14:20:00,Assigned to M05
J994,M03,2023-03-25 05:30:00,2023-03-29 03:30:00,🔁 Reassigned to spare machine M03
J995,M01,2023-03-25 05:40:00,2023-03-30 03:40:00,🔁 Reassigned to spare machine M01
J996,M02,2023-03-25 05:50:00,2023-03-27 07:50:00,Assigned to M02
J997,M05,2023-03-25 06:00:00,2023-03-27 18:00:00,Assigned to M05
J998,M04,2023-03-25 06:10:00,2023-03-29 12:10:00,🔁 Reassigned to spare machine M04
J999,M04,2023-03-25 06:20:00,2023-03-28 09:20:00,🔁 Reassigned to spare machine M04
J1000,M05,2023-03-25 06:30:00,2023-03-29 21:30:00,Assigned to M05
